repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,10853,Update basic-bonfires.json,2016-09-22T12:34:52Z,2016-10-07T09:39:52Z,2,189,1,1,1,10,7
freeCodeCamp/freeCodeCamp,10854,Added test for unmodified return statement,2016-09-22T12:41:20Z,2016-10-16T21:00:33Z,2,617,1,1,0,4,5
freeCodeCamp/freeCodeCamp,10860,bug fix referer header existence not being checked,2016-09-22T15:15:03Z,2016-09-23T14:36:52Z,3,749,1,1,1,7,5
freeCodeCamp/freeCodeCamp,10866,WIP: Changes to enable development environment to use containers,2016-09-23T00:31:38Z,2016-11-04T15:11:30Z,4,1191,6,250,3,12,4
freeCodeCamp/freeCodeCamp,10886,Feat(challenges): Let tests be objects,2016-09-23T17:03:07Z,2016-09-26T18:03:22Z,3,137,2,13,5,0,3
freeCodeCamp/freeCodeCamp,10918,"Regex QA: intro, text edits, assert tests working",2016-09-26T04:18:13Z,2016-09-26T19:55:37Z,1,771,3,563,488,6,4
freeCodeCamp/freeCodeCamp,10929,Incorrect error thrown when function is in comments,2016-09-26T21:24:23Z,2016-10-16T21:10:55Z,1,751,1,5,1,8,4
freeCodeCamp/freeCodeCamp,10950,Fix(react): use className not class,2016-09-28T03:05:27Z,2016-09-28T15:13:21Z,1,42,2,8,7,0,1
freeCodeCamp/freeCodeCamp,10957,"add ability to unlink social accounts (twitter, linkedin)",2016-09-28T14:48:27Z,2016-10-27T15:03:28Z,15,1151,2,109,27,22,8
freeCodeCamp/freeCodeCamp,10975,Fix missing link in updated instructions,2016-09-29T10:07:26Z,2016-09-29T18:29:04Z,1,1162,1,1,1,2,2
freeCodeCamp/freeCodeCamp,10993,Sass section QA and intro,2016-09-30T02:49:10Z,2016-09-30T07:05:49Z,1,648,1,287,159,0,2
freeCodeCamp/freeCodeCamp,10995,Fix typo in html5-and-css,2016-09-30T05:26:17Z,2016-09-30T07:11:19Z,1,784,1,1,1,2,2
freeCodeCamp/freeCodeCamp,11001,"email setting, blur button on click",2016-09-30T17:36:45Z,2016-10-01T05:52:02Z,1,967,1,131,99,3,3
freeCodeCamp/freeCodeCamp,11028,Translating Getting Started - Learn What to Do If You Get Stuck secti…,2016-10-02T23:20:19Z,2016-10-04T20:02:02Z,3,857,1,53,0,5,4
freeCodeCamp/freeCodeCamp,11032,"Capitalize the word ""HTML"" for consistency",2016-10-03T04:12:00Z,2016-10-03T13:58:23Z,1,790,1,1,1,1,3
freeCodeCamp/freeCodeCamp,11058,feat(challenges): add backend challenge infrastructure,2016-10-04T23:31:03Z,2017-01-27T05:07:22Z,1,0,25,770,359,50,6
freeCodeCamp/freeCodeCamp,11087,"Fix sitemap, remove jobs remnants",2016-10-07T05:11:20Z,2016-10-09T15:07:16Z,1,108,7,42,39,0,1
freeCodeCamp/freeCodeCamp,11100,Fix Contributing Guide To Remove Need For Wiki Article,2016-10-07T19:51:03Z,2016-10-12T17:49:20Z,2,879,1,151,90,4,5
freeCodeCamp/freeCodeCamp,11121,Update challenge description,2016-10-09T09:43:09Z,2016-10-09T11:29:34Z,2,67,1,2,2,3,2
freeCodeCamp/freeCodeCamp,11126,Fixed challenge description,2016-10-09T11:42:00Z,2016-10-09T15:03:35Z,3,763,1,2,2,4,3
freeCodeCamp/freeCodeCamp,11138,margins code challengeverification  order to TopRightBottomLeft,2016-10-10T03:22:53Z,2016-10-10T06:58:43Z,1,655,1,2,2,2,3
freeCodeCamp/freeCodeCamp,11144,Re-order Margin Tests to Top-Right-Bottom-Left,2016-10-10T09:00:29Z,2016-10-10T15:23:43Z,1,1340,1,2,2,0,2
freeCodeCamp/freeCodeCamp,11148,Add Twitch.tv pass-trough API link,2016-10-10T20:40:31Z,2016-10-12T05:17:26Z,1,920,1,1,1,8,6
freeCodeCamp/freeCodeCamp,11166,"removed excess notes from ""Change the Font Size of an Element"" challe…",2016-10-11T22:48:08Z,2016-10-13T03:27:52Z,2,992,1,4,8,6,4
freeCodeCamp/freeCodeCamp,11172,Fix 'npm run only-once' command on Windows,2016-10-12T14:30:53Z,2016-10-15T12:27:01Z,1,1680,1,1,1,8,5
freeCodeCamp/freeCodeCamp,11190,Add how we QA and how we close stale issues sections,2016-10-13T19:05:43Z,2016-10-14T17:57:19Z,7,748,1,21,0,6,3
freeCodeCamp/freeCodeCamp,11197,Fix consistency between questions,2016-10-14T09:07:16Z,2016-10-14T20:29:49Z,1,855,1,1,1,2,3
freeCodeCamp/freeCodeCamp,11202,"Added ""Go to next challenge"" button",2016-10-14T15:37:24Z,2016-10-14T23:47:01Z,1,736,6,71,11,7,4
freeCodeCamp/freeCodeCamp,11209,Fix minor typos,2016-10-14T20:59:43Z,2016-10-14T23:14:17Z,1,859,1,2,2,1,3
freeCodeCamp/freeCodeCamp,11211,Fix minor typo in instructional text,2016-10-14T21:30:20Z,2016-10-14T23:14:53Z,1,1203,1,1,1,1,3
freeCodeCamp/freeCodeCamp,11219,Fixed styling issues with Hikes,2016-10-15T14:16:53Z,2016-11-04T15:26:42Z,1,0,4,12,36,10,4
freeCodeCamp/freeCodeCamp,11225,Modified challenge description for issue #10409,2016-10-15T21:40:14Z,2016-10-19T19:11:04Z,2,899,1,1,0,11,6
freeCodeCamp/freeCodeCamp,11236,Added Block name to Challenge and Document Title,2016-10-16T13:56:12Z,2016-10-17T17:06:13Z,1,611,5,45,6,1,2
freeCodeCamp/freeCodeCamp,11244,Fix error toast not display when JavaScript syntax error,2016-10-17T07:42:34Z,2016-10-21T05:23:43Z,1,1097,1,4,7,4,3
freeCodeCamp/freeCodeCamp,11251,Feature/Block names added to challenge and document titles,2016-10-17T20:44:52Z,2016-12-15T20:59:07Z,28,830,12,146,90,24,4
freeCodeCamp/freeCodeCamp,11253,Reactified Success Modal,2016-10-17T22:44:12Z,2016-12-05T23:41:28Z,30,816,9,176,18,28,7
freeCodeCamp/freeCodeCamp,11290,"Fixed the wording for ""color words"" vs ""hex codes""",2016-10-20T06:02:55Z,2016-10-20T15:51:46Z,2,847,1,1,1,0,3
freeCodeCamp/freeCodeCamp,11306,Modified test case to look for the exact statement.,2016-10-21T15:03:57Z,2016-11-22T21:04:23Z,4,901,1,1,1,5,4
freeCodeCamp/freeCodeCamp,11308,Modified Caesar Cipher test description,2016-10-21T16:12:04Z,2016-10-24T09:28:31Z,5,809,1,4,4,4,5
freeCodeCamp/freeCodeCamp,11318,Added validation of css color value,2016-10-22T02:20:54Z,2017-01-02T02:17:35Z,9,1166,1,1,1,15,6
freeCodeCamp/freeCodeCamp,11322,Next step unlocked persistence,2016-10-22T19:14:23Z,2017-01-07T21:42:39Z,10,802,6,99,39,15,4
freeCodeCamp/freeCodeCamp,11327,Documentation Improvement: Checking versions of prerequsites,2016-10-22T23:09:11Z,2016-10-26T07:13:57Z,6,992,1,9,0,7,5
freeCodeCamp/freeCodeCamp,11353,Added additional test case to the Confirm the Ending challenge,2016-10-24T13:52:44Z,2016-10-27T12:32:14Z,3,750,1,2,0,8,4
freeCodeCamp/freeCodeCamp,11359,Improve wording in instructions in Make Dead Links challenge,2016-10-24T23:18:18Z,2016-10-27T12:36:58Z,4,902,1,1,1,3,4
freeCodeCamp/freeCodeCamp,11361,Update react-router to version 3.0.0 🚀,2016-10-25T03:22:26Z,2016-11-05T23:50:23Z,1,2623,1,1,1,14,4
freeCodeCamp/freeCodeCamp,11363,Add Test Case to 'Count Backwards In For Loop',2016-10-25T06:49:01Z,2016-10-27T22:25:40Z,3,988,1,1,0,3,4
freeCodeCamp/freeCodeCamp,11366,Add loopProtect error object,2016-10-25T10:03:58Z,2016-10-27T16:54:16Z,2,898,1,4,4,1,3
freeCodeCamp/freeCodeCamp,11371,fix optimizely csp for script-src,2016-10-25T17:02:02Z,2016-10-27T15:00:43Z,6,1039,1,8,5,6,4
freeCodeCamp/freeCodeCamp,11377,Code with hyperdev.com url should not run,2016-10-26T04:23:37Z,2016-10-27T13:11:20Z,2,869,1,10,0,3,4
freeCodeCamp/freeCodeCamp,11425,show core team status in user profile,2016-10-28T08:23:52Z,2016-11-01T20:00:16Z,5,749,2,13,0,17,6
freeCodeCamp/freeCodeCamp,11429,fix(lint): disable import extension requirement,2016-10-28T15:15:03Z,2016-10-28T18:28:59Z,7,265,1,1,1,0,4
freeCodeCamp/freeCodeCamp,11446,Modified tests and descriptions for External Link challenges.,2016-10-29T12:40:28Z,2016-11-22T21:08:14Z,8,941,1,7,7,6,5
freeCodeCamp/freeCodeCamp,11467,Remove FontAwesome from 'client/less/lib/',2016-10-30T20:11:29Z,2016-10-31T09:31:18Z,1,108,34,0,5174,0,2
freeCodeCamp/freeCodeCamp,11469,Added note about language degradation,2016-10-30T20:38:59Z,2016-10-31T09:50:37Z,1,733,1,6,0,7,2
freeCodeCamp/freeCodeCamp,11472,Fix/Replace nbsp in campers code,2016-10-30T23:43:10Z,2016-11-04T13:11:37Z,7,813,1,10,0,3,3
freeCodeCamp/freeCodeCamp,11474,Remove bower and port dependencies over to npm,2016-10-31T02:21:27Z,2017-02-27T23:04:00Z,14,1013,15,50,85,23,4
freeCodeCamp/freeCodeCamp,11478,Improve Exact Change readability,2016-10-31T13:23:14Z,2016-11-07T07:24:43Z,2,871,1,17,17,8,5
freeCodeCamp/freeCodeCamp,11482,"Added new certifications, removed old ones",2016-10-31T19:54:31Z,2017-04-14T02:04:33Z,7,272,32,753,460,21,8
freeCodeCamp/freeCodeCamp,11490,Update history to version 4.4.0 🚀,2016-11-01T16:03:04Z,2016-11-02T17:10:24Z,3,1906,1,1,1,0,4
freeCodeCamp/freeCodeCamp,11545,Added note about language degradation,2016-11-06T10:43:30Z,2016-11-29T23:41:44Z,10,968,4,55,8,15,5
freeCodeCamp/freeCodeCamp,11549,Feat: Travis Build Badge in README,2016-11-06T12:54:55Z,2016-11-06T14:24:46Z,1,772,1,1,0,0,2
freeCodeCamp/freeCodeCamp,11562,Fixed odd menu behaviors on mobile,2016-11-07T06:25:33Z,2016-11-19T17:42:20Z,3,776,2,3,1,10,7
freeCodeCamp/freeCodeCamp,11572,Add note about order of array elements in Diff Two Arrays,2016-11-07T20:05:25Z,2016-11-08T08:16:27Z,1,812,1,2,1,0,2
freeCodeCamp/freeCodeCamp,11578,Update link to article on integrating mongodb on heroku,2016-11-08T03:24:02Z,2016-11-08T18:45:40Z,1,1543,1,1,1,2,3
freeCodeCamp/freeCodeCamp,11633,Remove stampit in favour of a factory function,2016-11-12T17:40:33Z,2016-11-17T22:54:41Z,2,751,3,30,35,3,3
freeCodeCamp/freeCodeCamp,11634,Documentation: Link for Maintaining Local Instance of FCC,2016-11-12T17:53:46Z,2016-11-12T22:03:57Z,1,1146,1,2,2,0,2
freeCodeCamp/freeCodeCamp,11637,Remove rules from projects(staging),2016-11-13T04:06:29Z,2016-11-13T13:09:40Z,1,878,5,20,51,0,2
freeCodeCamp/freeCodeCamp,11640,Simplify package.json,2016-11-13T09:28:32Z,2016-11-13T13:15:49Z,1,60,1,1,4,2,3
freeCodeCamp/freeCodeCamp,11695,Modified phrasing in Comparison with the Greater Than Or Equal To Operator,2016-11-18T01:47:44Z,2016-11-18T07:11:15Z,1,1102,1,4,4,1,4
freeCodeCamp/freeCodeCamp,11711,"D3 QA, OOP & FP intros, new Vis Des & Resp Des challenges",2016-11-19T04:32:16Z,2016-12-30T19:11:08Z,3,1207,5,1502,957,4,6
freeCodeCamp/freeCodeCamp,11718,Resolve react-hot-loader error,2016-11-19T14:33:19Z,2016-11-24T22:30:18Z,1,2428,1,4,2,16,4
freeCodeCamp/freeCodeCamp,11723,"add api users/stats, git-stats format records",2016-11-20T06:50:09Z,2016-12-22T02:06:28Z,6,1034,2,65,1,9,5
freeCodeCamp/freeCodeCamp,11737,"Clarify instructions for ""Understand String Immutability""",2016-11-21T01:33:27Z,2016-11-29T22:39:48Z,3,807,1,1,1,11,6
freeCodeCamp/freeCodeCamp,11747,Fix/geolocation 1,2016-11-21T14:53:46Z,2016-11-22T06:18:25Z,1,734,2,2,2,2,4
freeCodeCamp/freeCodeCamp,11754,Update redux-actions to version 1.0.1 🚀,2016-11-21T20:14:05Z,2016-11-23T23:48:37Z,1,2222,1,1,1,3,3
freeCodeCamp/freeCodeCamp,11784,Fix: Entities reducer refactor to enable update of redux-actions,2016-11-23T23:47:38Z,2017-01-05T00:16:54Z,6,948,3,66,71,12,3
freeCodeCamp/freeCodeCamp,11801,Fix: Lang routes persist between sessions,2016-11-25T01:04:05Z,2016-12-30T04:12:50Z,1,794,2,6,3,2,3
freeCodeCamp/freeCodeCamp,11805,Add note about radio buttons in responsively style radio buttons,2016-11-25T07:37:55Z,2016-11-26T22:19:16Z,2,838,1,2,1,1,5
freeCodeCamp/freeCodeCamp,11808,Update contributing.md,2016-11-25T13:33:04Z,2016-11-26T20:43:28Z,6,2828,1,26,25,3,4
freeCodeCamp/freeCodeCamp,11821,Add test to profile lookup challenge,2016-11-26T08:48:09Z,2016-11-26T20:23:09Z,1,952,1,2,1,5,5
freeCodeCamp/freeCodeCamp,11829,add test to import and degrade font challenges,2016-11-26T21:35:04Z,2016-11-27T10:06:48Z,5,880,1,2,1,5,6
freeCodeCamp/freeCodeCamp,11835,Change instructions in Counting Cards Challenge,2016-11-27T16:26:48Z,2016-11-28T13:29:49Z,2,857,1,1,1,5,4
freeCodeCamp/freeCodeCamp,11844,revised description for Concatenate Arrays with .concat,2016-11-28T07:27:03Z,2016-11-28T23:59:22Z,2,845,1,4,3,0,3
freeCodeCamp/freeCodeCamp,11855,Revise description for Concatenate Arrays with .concat Challenge,2016-11-29T02:37:56Z,2016-11-29T04:48:20Z,4,906,1,6,3,8,5
freeCodeCamp/freeCodeCamp,11863,fix(issue-reports): Remove encoded solution,2016-11-29T19:03:11Z,2016-12-08T07:25:16Z,2,822,1,1,1,5,3
freeCodeCamp/freeCodeCamp,11867,Add note about arguments object to seek and destroy challenge,2016-11-29T22:07:07Z,2016-12-01T21:38:22Z,1,952,1,1,0,5,6
freeCodeCamp/freeCodeCamp,11871,fix for error when trying to run locally,2016-11-30T07:26:07Z,2016-11-30T23:02:21Z,2,733,1,14,1,2,6
freeCodeCamp/freeCodeCamp,11876,Update redux-form to version 6.2.1 🚀,2016-11-30T15:48:52Z,2016-12-04T23:31:05Z,1,3299,1,1,1,1,3
freeCodeCamp/freeCodeCamp,11881,Remove reset/delete account progress animations and change color/increase size of buttons ,2016-12-01T01:43:56Z,2016-12-04T23:54:59Z,3,866,3,53,2,4,4
freeCodeCamp/freeCodeCamp,11923,Update Redirect when cancelling to remove account,2016-12-05T01:10:33Z,2016-12-06T01:15:48Z,2,733,1,2,2,2,4
freeCodeCamp/freeCodeCamp,11927,Add P2P Video Chat Application to Extra Projects,2016-12-05T07:26:33Z,2016-12-12T16:13:41Z,5,846,1,25,0,8,7
freeCodeCamp/freeCodeCamp,11967,fix(issue-reports): Remove encoded solution,2016-12-08T07:37:19Z,2016-12-10T23:11:08Z,1,102,1,1,1,2,2
freeCodeCamp/freeCodeCamp,11981,fix minor typo in getting started guide,2016-12-09T21:50:18Z,2016-12-10T05:47:33Z,1,733,1,1,1,0,3
freeCodeCamp/freeCodeCamp,11983,fix(seed): fix console.log in basic JavaScript challenges,2016-12-09T21:57:06Z,2017-01-27T09:27:28Z,7,398,1,103,82,11,6
freeCodeCamp/freeCodeCamp,11987,change test to ensure use of /,2016-12-10T04:07:26Z,2017-01-26T08:19:22Z,15,777,1,5,6,10,5
freeCodeCamp/freeCodeCamp,11998,Make translated challenge titles searchable,2016-12-11T11:22:57Z,2017-01-08T21:12:58Z,2,921,3,39,18,2,3
freeCodeCamp/freeCodeCamp,12009,fix(license): Update License.,2016-12-12T12:58:23Z,2016-12-12T21:58:53Z,1,399,3,454,177,1,3
freeCodeCamp/freeCodeCamp,12016,Reduce client/server markup mis-matches,2016-12-12T22:11:05Z,2017-02-21T06:44:09Z,2,846,5,25,29,1,3
freeCodeCamp/freeCodeCamp,12025,Center Testimonial Text,2016-12-13T17:45:33Z,2016-12-15T01:36:05Z,2,854,1,1,1,4,5
freeCodeCamp/freeCodeCamp,12032,Update react-redux to version 5.0.0 🚀,2016-12-14T04:56:45Z,2017-01-07T21:18:48Z,1,5011,1,1,1,5,4
freeCodeCamp/freeCodeCamp,12048,feat(user): Report profiles,2016-12-14T21:30:20Z,2017-01-26T20:16:17Z,9,284,6,139,14,16,4
freeCodeCamp/freeCodeCamp,12068,Update instructions for Stand in Line Challenge,2016-12-16T09:24:33Z,2016-12-16T13:11:18Z,1,847,1,3,1,5,4
freeCodeCamp/freeCodeCamp,12117,Update test message in circular-border-radius challenge,2016-12-19T19:35:40Z,2017-01-04T01:22:18Z,1,839,1,1,1,1,4
freeCodeCamp/freeCodeCamp,12123,Use HTML5 to Require a Field grammar fix,2016-12-20T02:50:47Z,2016-12-20T19:39:38Z,2,792,1,1,1,7,5
freeCodeCamp/freeCodeCamp,12144,Fix Night Mode Inactive Button Colour,2016-12-21T08:19:29Z,2017-01-24T17:37:16Z,3,909,3,24,5,11,5
freeCodeCamp/freeCodeCamp,12152,Add instructions in Contributing to not put issue # in commit msgs,2016-12-21T13:26:17Z,2016-12-21T15:20:45Z,8,825,1,2,2,8,5
freeCodeCamp/freeCodeCamp,12161,Improved testing and message for create a form element challenge,2016-12-22T05:25:17Z,2016-12-22T17:56:01Z,2,912,1,1,1,3,4
freeCodeCamp/freeCodeCamp,12193,Fixing typo found in intermediate algorithm challenge,2016-12-24T00:42:36Z,2016-12-25T14:17:06Z,2,882,1,1,1,0,4
freeCodeCamp/freeCodeCamp,12227,Changed in-line to inline,2016-12-25T23:25:45Z,2016-12-26T22:45:15Z,1,788,1,4,4,1,3
freeCodeCamp/freeCodeCamp,12229,improve github linking copy and error message,2016-12-26T07:34:54Z,2016-12-30T03:25:59Z,1,313,4,10,8,2,3
freeCodeCamp/freeCodeCamp,12232,Add Brazilian Portuguese basic-bonfires translations,2016-12-26T17:23:10Z,2016-12-30T04:47:01Z,1,865,1,173,1,1,4
freeCodeCamp/freeCodeCamp,12234,Add Brazilian Portuguese basic-ziplines translations,2016-12-26T18:41:55Z,2016-12-30T04:31:38Z,1,876,1,75,0,1,4
freeCodeCamp/freeCodeCamp,12292,chore: update license year,2016-12-31T13:49:27Z,2016-12-31T18:31:17Z,1,733,2,2,2,1,4
freeCodeCamp/freeCodeCamp,12304,Grammatical Fix,2017-01-01T05:59:18Z,2017-01-03T07:29:04Z,2,750,1,1,1,7,6
freeCodeCamp/freeCodeCamp,12315,feat(nav): Show dropdown hover,2017-01-02T05:56:10Z,2017-01-03T07:04:08Z,3,13,6,65,25,1,2
freeCodeCamp/freeCodeCamp,12317,fix(CI): Remove Friendly Date Ranges,2017-01-02T09:04:15Z,2017-01-02T20:36:34Z,1,135,1,0,81,3,3
freeCodeCamp/freeCodeCamp,12322,Improve console.log output,2017-01-02T17:02:37Z,2017-01-04T23:39:02Z,4,2169,1,28,7,3,3
freeCodeCamp/freeCodeCamp,12328,Update phone number and description,2017-01-02T22:27:04Z,2017-01-06T06:03:11Z,1,999,1,5,5,1,4
freeCodeCamp/freeCodeCamp,12329,Clarify btn-primary instructions,2017-01-02T23:02:51Z,2017-01-16T18:17:02Z,6,1032,1,5,5,8,5
freeCodeCamp/freeCodeCamp,12344,add new nav dropdown options,2017-01-03T21:33:36Z,2017-01-04T22:55:46Z,2,0,1,46,23,4,4
freeCodeCamp/freeCodeCamp,12377,unsubscribe all users with the same email address,2017-01-05T06:51:12Z,2017-01-12T17:38:37Z,7,1280,1,10,10,7,4
freeCodeCamp/freeCodeCamp,12380,Updated mongodb running command in c9.io,2017-01-05T09:13:02Z,2017-01-06T05:52:04Z,1,435,1,1,1,4,5
freeCodeCamp/freeCodeCamp,12383,Add wbr tag on sample code,2017-01-05T10:01:20Z,2017-01-06T06:00:26Z,1,748,1,1,1,0,3
freeCodeCamp/freeCodeCamp,12430,updated font awesome to latest version,2017-01-08T16:54:46Z,2017-01-09T08:00:41Z,1,776,1,1,1,5,4
freeCodeCamp/freeCodeCamp,12442,Corrected Grammatical Errors.,2017-01-09T13:19:00Z,2017-01-11T08:55:01Z,2,802,1,3,3,5,3
freeCodeCamp/freeCodeCamp,12443,Added a new test for the challenge,2017-01-09T14:18:03Z,2017-01-13T13:56:35Z,1,805,1,2,1,3,4
freeCodeCamp/freeCodeCamp,12463,fix(seed): Remove Friendly Date Ranges from production,2017-01-10T19:48:21Z,2017-01-11T19:36:29Z,1,181,1,1,62,0,3
freeCodeCamp/freeCodeCamp,12473,Fix s/Free Code Camp/freeCodeCamp in /server/views,2017-01-11T09:37:23Z,2017-01-11T19:11:48Z,1,856,23,95,95,1,2
freeCodeCamp/freeCodeCamp,12497,Enable react/sort-prop-types rule,2017-01-12T21:42:28Z,2017-02-27T22:00:38Z,1,174,33,316,267,2,2
freeCodeCamp/freeCodeCamp,12500,translated Getting Started in italian,2017-01-13T02:01:09Z,2017-01-20T04:12:15Z,1,743,1,14,3,6,4
freeCodeCamp/freeCodeCamp,12501,chore(server): Updated to server to freeCodeCamp,2017-01-13T02:23:16Z,2017-01-14T01:40:54Z,1,1649,24,113,113,4,3
freeCodeCamp/freeCodeCamp,12516,Add more Free Code Camp places in README.md,2017-01-13T23:14:29Z,2017-01-14T05:27:20Z,4,346,1,1,1,2,3
freeCodeCamp/freeCodeCamp,12519,changed 'backward' to 'backwards' in challenge copy,2017-01-14T02:33:55Z,2017-01-14T05:34:03Z,1,1257,1,3,3,0,2
freeCodeCamp/freeCodeCamp,12532,added LESS rule for <dfn> tag in  nightmode,2017-01-15T00:21:36Z,2017-01-15T14:09:16Z,1,967,1,5,1,0,2
freeCodeCamp/freeCodeCamp,12537,Make forum wiki articles available in Map,2017-01-15T12:21:10Z,2017-05-21T17:40:42Z,8,944,23,714,14,9,4
freeCodeCamp/freeCodeCamp,12543,Rename to freeCodeCamp in md files,2017-01-15T19:30:51Z,2017-01-15T22:32:52Z,3,1367,5,42,42,1,3
freeCodeCamp/freeCodeCamp,12555,Removal of server/ssl-config.js,2017-01-16T18:32:56Z,2017-01-16T19:33:24Z,1,784,1,0,16,1,3
freeCodeCamp/freeCodeCamp,12556,"fix(nightmode) Update modals, dropdown, menu-toggle",2017-01-16T19:06:45Z,2017-01-19T04:24:10Z,1,1305,2,37,3,4,4
freeCodeCamp/freeCodeCamp,12584,Add test to assert single h1 element,2017-01-17T22:43:02Z,2017-01-18T06:22:48Z,1,935,1,1,0,0,3
freeCodeCamp/freeCodeCamp,12597,Add links to platform-specific guides to setting up a development environment,2017-01-18T12:10:56Z,2017-01-21T07:39:35Z,2,1064,1,4,0,8,4
freeCodeCamp/freeCodeCamp,12636,chore: Remove unused/deprecated files,2017-01-20T01:56:41Z,2017-01-20T13:02:58Z,1,0,25,0,2254,0,2
freeCodeCamp/freeCodeCamp,12639,update blockNameify preformattedBlocks for beta,2017-01-20T03:18:47Z,2017-01-21T08:24:07Z,1,961,1,10,5,3,4
freeCodeCamp/freeCodeCamp,12652,Add introduction slide for Basic HTML and HTML5 section,2017-01-20T13:11:49Z,2017-01-20T20:03:29Z,4,609,1,37,1,1,3
freeCodeCamp/freeCodeCamp,12663,"Fix formatting, tests for new HTML and CSS challenges",2017-01-20T20:49:25Z,2017-01-21T14:36:48Z,2,982,3,52,69,3,3
freeCodeCamp/freeCodeCamp,12676,add intro to basic CSS challenges,2017-01-21T05:35:19Z,2017-01-21T07:36:16Z,1,802,1,48,0,0,3
freeCodeCamp/freeCodeCamp,12700,Fix typo in Data Visualization with D3: Change Styles Based on Data: …,2017-01-21T18:41:53Z,2017-01-21T19:45:04Z,1,755,1,1,1,0,3
freeCodeCamp/freeCodeCamp,12720,add releasedOn date to new challenges,2017-01-22T09:10:52Z,2017-02-18T02:48:04Z,2,1241,52,3131,8402,6,27
freeCodeCamp/freeCodeCamp,12734,Change RWD to RWD Principles to prevent collapsible menu conflict,2017-01-22T14:03:38Z,2017-01-24T09:27:49Z,3,1013,1,1,1,1,3
freeCodeCamp/freeCodeCamp,12737,improve tests for parseInt radix,2017-01-22T14:37:20Z,2017-01-22T21:22:40Z,1,912,1,2,2,0,3
freeCodeCamp/freeCodeCamp,12752,Remove CSS from HTML section,2017-01-22T21:34:45Z,2017-01-27T21:54:23Z,1,1153,1,534,834,3,4
freeCodeCamp/freeCodeCamp,12754,Profile lookup confusion issue fixed,2017-01-22T22:04:10Z,2017-01-25T19:30:19Z,2,817,1,5,5,2,5
freeCodeCamp/freeCodeCamp,12756,working on fix for adv. DS & algos,2017-01-23T00:05:38Z,2017-01-25T06:53:45Z,3,1287,2,1762,2804,1,4
freeCodeCamp/freeCodeCamp,12767,"Fixed Formatting issue in ""Return Largest Numbers in Arrays""",2017-01-23T09:15:26Z,2017-01-23T15:45:50Z,1,860,1,2,2,0,3
freeCodeCamp/freeCodeCamp,12795,changed wording on google font ch.,2017-01-24T04:07:59Z,2017-01-24T17:46:00Z,3,840,1,5,7,3,3
freeCodeCamp/freeCodeCamp,12797,"reformat, refactor basic ds: object challenges",2017-01-24T04:45:58Z,2017-01-24T18:10:57Z,1,1699,1,119,80,1,3
freeCodeCamp/freeCodeCamp,12798,Adds JSON example to Convert JSON Data to HTML,2017-01-24T05:23:42Z,2017-01-24T13:43:12Z,2,1026,1,3,1,1,5
